Timestamp(UTC+1),WindSpeed[km/h],WindDirection[°],Temperature[°C],SoiltemperatureTh3-s5cm[°C],SoiltemperatureTh3-s50cm[°C],SoiltemperatureTh3-s30cm[°C],SoiltemperatureTh3-s20cm[°C],SoiltemperatureTh3-s10cm[°C],SoiltemperatureTh3-s100cm[°C],Soiltemperature75cm[°C],Soiltemperature25cm[°C],Soilmoisture90cm[rV],Soilmoisture80cm[rV],Soilmoisture70cm[rV],Soilmoisture60cm[rV],Soilmoisture50cm[rV],Soilmoisture40cm[rV],Soilmoisture30cm[rV],Soilmoisture20cm[rV],Soilmoisture10cm[rV],Soilmoisture100cm[rV],RSSI[rV],RFOUT[V],RFIN[V],RelativeHumidity[%RH],Radioerrorrateshort[rV],Radioerrorratelong[rV],Precipitation[mm],PowerOutput[rV],LeafWetness[U],InternalTemperature[°C],Datadelay[s],CMP3unten[W/m^2],CMP3oben[W/m^2],ChargingRegulator[1],CGR3unten[W/m^2],CGR3oben[W/m^2],BatteryVoltage[V],BarometricPressure[mbar]
2011-10-29 14:45:00,7.2,148.3,12.4,11.7,9.4,9.6,10.0,11.1,9.7,9.2,9.9,48.2,49.2,51.8,48.9,49.8,49.9,49.7,33.7,46.8,49.8,62.0,0.2,8.0,92,13.0,16.2,0.0,66.0,0,13.6,708.0,8.2,56.1,0.0,-1.2,-8.8,6.9,1024.6
2011-10-29 15:00:00,7.9,138.4,12.4,11.7,9.4,9.6,10.0,11.1,9.7,9.2,10.0,48.2,49.4,51.8,48.9,49.8,49.9,49.5,33.7,46.8,49.8,N,0.2,8.0,92,6.6,13.7,0.0,N,0,13.6,738.0,6.7,45.7,0.0,-1.7,-8.8,6.9,1024.5
2011-10-29 15:15:00,8.0,143.5,12.3,11.7,9.4,9.7,10.1,11.2,9.7,9.2,10.0,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,93,4.6,12.4,0.0,N,0,13.6,750.0,5.2,35.6,0.0,-2.0,-7.7,6.9,1024.3
2011-10-29 15:30:00,7.9,147.3,12.2,11.6,9.4,9.7,10.1,11.2,9.7,9.2,10.0,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,93,17.4,15.8,0.0,N,0,13.6,1244.5,5.0,33.5,0.0,-1.9,-8.5,6.9,1024.2
2011-10-29 15:45:00,6.1,122.3,12.2,11.6,9.4,9.7,10.1,11.2,9.7,9.2,10.1,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,93,28.5,19.1,0.0,N,0,13.6,1736.0,4.6,30.1,0.0,-2.3,-14.0,6.7,1024.1
2011-10-29 16:00:00,4.5,107.8,12.2,11.6,9.4,9.8,10.2,11.2,9.7,9.2,10.1,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,93,40.4,22.9,0.0,N,0,13.6,1801.0,3.8,23.7,0.0,-3.0,-19.8,6.9,1024.0
2011-10-29 16:15:00,6.5,100.1,12.1,11.5,9.4,9.8,10.2,11.2,9.7,9.2,10.1,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,6.8,93,39.7,25.2,0.0,N,0,13.6,977.0,3.4,18.6,0.0,-5.0,-39.1,6.9,1023.9
2011-10-29 16:30:00,5.0,92.3,11.7,11.3,9.4,9.8,10.2,11.2,9.7,9.2,10.1,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,6.0,94,20.1,21.4,0.0,N,0,12.0,132.0,1.6,7.0,0.0,-8.9,-71.9,6.9,1023.9
2011-10-29 16:45:00,4.7,90.2,11.4,11.1,9.4,9.8,10.2,11.1,9.7,9.2,10.1,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,95,38.9,26.9,0.0,N,0,12.0,1088.5,1.1,1.2,0.0,-10.3,-71.0,6.9,1023.8
2011-10-29 17:00:00,5.0,88.3,10.9,10.8,9.4,9.8,10.2,11.1,9.7,9.2,10.1,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.8,46.7,49.8,N,0.2,6.0,96,21.5,23.6,0.0,N,0,12.0,252.0,0.6,0.0,0.0,-10.4,-69.0,6.9,1023.8
2011-10-29 17:15:00,5.8,89.8,10.5,10.5,9.4,9.8,10.3,10.9,9.7,9.2,10.2,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,97,14.9,21.4,0.0,N,0,10.4,262.0,0.7,0.0,0.0,-9.2,-67.3,6.9,1023.8
2011-10-29 17:30:00,4.6,81.0,10.4,10.3,9.4,9.9,10.2,10.8,9.7,9.2,10.2,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,7.0,98,24.8,23.6,0.0,N,0,10.4,312.5,1.1,0.0,0.0,-9.2,-65.8,6.9,1023.8
2011-10-29 17:45:00,5.7,92.3,10.0,10.1,9.4,9.9,10.2,10.7,9.7,9.2,10.2,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,98,30.0,25.5,0.0,N,0,10.4,841.5,0.7,0.0,0.0,-8.8,-65.4,6.9,1023.7
2011-10-29 18:00:00,6.8,101.8,9.7,9.9,9.5,9.9,10.2,10.6,9.7,9.2,10.2,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,99,17.1,22.0,0.0,N,0,10.4,435.0,1.1,0.0,0.0,-7.0,-64.8,6.8,1023.6
2011-10-29 18:15:00,7.4,87.4,9.7,9.7,9.5,9.9,10.2,10.4,9.7,9.2,10.2,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,99,26.2,24.1,0.0,N,0,10.4,488.0,1.3,0.0,0.0,-5.6,-63.6,6.8,1023.5
2011-10-29 18:30:00,6.5,115.7,9.6,9.6,9.5,9.9,10.2,10.3,9.7,9.2,10.2,48.2,49.2,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,99,41.8,28.9,0.0,N,4,10.4,1479.0,1.2,0.0,0.0,-5.4,-62.0,6.8,1023.6
2011-10-29 18:45:00,7.1,122.5,9.5,9.4,9.5,9.9,10.2,10.2,9.7,9.2,10.2,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,99,59.6,35.5,0.0,N,9,10.4,2467.5,1.2,0.0,0.0,-4.8,-58.8,6.8,1023.5
2011-10-29 19:00:00,6.0,129.0,9.4,9.4,9.5,9.9,10.1,10.1,9.7,9.3,10.1,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,99,67.1,40.6,0.0,N,10,10.4,3005.5,1.1,0.0,0.0,-4.0,-46.0,6.8,1023.4
2011-10-29 19:15:00,5.6,126.5,9.3,9.3,9.5,9.9,10.1,10.0,9.7,9.3,10.1,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,99,18.1,29.2,0.0,N,10,10.4,821.0,1.1,0.0,0.0,-3.2,-35.6,6.8,1023.2
2011-10-29 19:30:00,5.6,142.6,9.2,9.3,9.5,9.9,10.1,9.9,9.7,9.3,10.1,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,99,31.7,32.6,0.0,N,10,10.4,1737.0,1.0,0.0,0.0,-3.4,-42.4,6.8,1023.2
2011-10-29 19:45:00,5.5,133.4,9.0,9.2,9.5,9.9,10.0,9.9,9.7,9.3,10.1,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,99,35.0,32.9,0.0,N,10,8.9,923.0,1.0,0.0,0.0,-4.0,-49.7,6.8,1023.0
2011-10-29 20:00:00,5.4,132.0,8.8,9.1,9.6,9.9,10.0,9.8,9.7,9.3,10.1,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.5,49.8,N,N,N,100,50.4,37.6,0.0,N,10,8.9,1888.5,1.1,0.0,0.0,-4.0,-50.2,6.8,1022.9
2011-10-29 20:15:00,5.4,133.6,8.6,9.0,9.5,9.9,9.9,9.8,9.7,9.3,10.1,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.5,49.8,N,0.2,8.0,100,32.8,33.8,0.0,N,10,8.9,627.5,1.1,0.0,0.0,-3.6,-43.3,6.8,1022.8
2011-10-29 20:30:00,4.0,140.1,8.5,8.9,9.6,9.9,9.9,9.7,9.7,9.3,10.0,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,100,18.7,29.2,0.0,N,10,8.9,225.0,1.1,0.0,0.0,-3.2,-34.8,6.8,1022.7
2011-10-29 20:45:00,3.9,130.0,8.3,8.8,9.6,9.9,9.9,9.6,9.7,9.3,10.0,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,62.0,0.2,8.0,100,20.2,28.2,0.0,66.0,10,8.9,233.0,0.9,0.0,0.0,-2.5,-26.4,6.8,1022.7
2011-10-29 21:00:00,4.7,126.4,8.4,8.8,9.6,9.9,9.8,9.5,9.7,9.3,10.0,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,100,41.1,33.5,0.0,N,10,8.9,1204.0,1.4,0.2,0.0,-1.5,-20.4,6.8,1022.5
2011-10-29 21:15:00,3.5,125.2,8.5,8.8,9.6,9.9,9.8,9.5,9.7,9.4,10.0,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,7.0,100,41.0,34.9,0.0,N,10,8.9,1310.5,1.3,0.1,0.0,-1.4,-15.9,6.7,1022.6
2011-10-29 21:30:00,3.2,137.0,8.6,8.8,9.6,9.9,9.8,9.4,9.7,9.4,9.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,100,18.5,28.5,0.0,N,10,8.9,465.0,1.2,0.1,0.0,-1.4,-13.7,6.7,1022.5
2011-10-29 21:45:00,4.8,120.2,8.6,8.8,9.6,9.9,9.7,9.4,9.8,9.4,9.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,100,12.9,25.9,0.0,N,10,8.9,480.0,1.2,0.2,0.0,-1.3,-13.2,6.7,1022.3
2011-10-29 22:00:00,5.4,124.2,8.8,8.8,9.6,9.8,9.7,9.4,9.7,9.4,9.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,100,8.9,23.5,0.0,N,10,10.4,493.0,1.3,0.5,0.0,-1.2,-11.3,6.7,1022.1
2011-10-29 22:15:00,3.4,119.9,8.9,8.8,9.6,9.8,9.6,9.4,9.8,9.4,9.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,100,30.4,28.9,0.0,N,10,10.4,1435.5,1.2,0.5,0.0,-1.2,-9.1,6.7,1022.1
2011-10-29 22:30:00,3.8,140.6,9.1,8.8,9.6,9.8,9.6,9.3,9.8,9.4,9.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,100,35.1,30.9,0.0,N,10,10.4,1515.5,1.2,0.5,0.0,-1.2,-8.4,6.7,1022.0
2011-10-29 22:45:00,5.0,139.4,9.2,8.9,9.6,9.8,9.6,9.3,9.8,9.4,9.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,100,15.8,25.3,0.0,N,10,10.4,669.0,1.1,0.6,0.0,-1.5,-9.5,6.7,1021.9
2011-10-29 23:00:00,5.8,141.1,9.4,8.9,9.6,9.8,9.6,9.3,9.8,9.4,9.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,100,11.0,22.9,0.0,N,10,10.4,686.0,1.2,0.4,0.0,-1.8,-11.0,6.7,1021.8
2011-10-29 23:15:00,6.2,147.4,9.5,8.9,9.6,9.8,9.6,9.3,9.8,9.4,9.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,100,7.6,20.8,0.0,N,10,10.4,703.0,1.1,0.4,0.0,-1.7,-9.7,6.7,1021.6
2011-10-29 23:30:00,5.0,145.4,9.6,8.9,9.6,9.8,9.6,9.3,9.8,9.4,9.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,99,5.3,18.9,0.0,N,10,10.4,710.0,1.0,0.2,0.0,-1.9,-11.2,6.7,1021.5
2011-10-29 23:45:00,5.1,151.4,9.6,8.9,9.6,9.8,9.5,9.3,9.8,9.4,9.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,99,3.7,17.1,0.0,N,10,10.4,727.0,1.2,0.2,0.0,-2.1,-12.5,6.7,1021.4
2011-10-30 00:00:00,8.2,150.6,9.9,8.9,9.6,9.8,9.5,9.3,9.8,9.4,9.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,98,26.4,22.9,0.0,N,10,10.4,1673.5,1.7,0.6,0.0,-2.1,-12.3,6.7,1021.2
2011-10-30 00:15:00,7.7,141.4,10.2,9.0,9.6,9.7,9.5,9.3,9.8,9.4,9.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,97,39.7,27.3,0.0,N,10,10.4,1727.0,1.8,0.3,0.0,-2.6,-12.6,6.7,1021.1
2011-10-30 00:30:00,5.4,138.9,10.2,9.0,9.6,9.7,9.5,9.3,9.8,9.4,9.7,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,97,15.9,21.4,0.0,N,10,10.4,10.0,1.6,0.2,0.0,-3.0,-12.1,6.7,1020.9
2011-10-30 00:45:00,3.8,151.5,9.9,9.0,9.6,9.7,9.5,9.3,9.8,9.4,9.7,48.5,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,97,25.4,24.0,0.0,N,10,10.4,507.0,1.2,0.0,0.0,-3.6,-17.0,6.7,1020.9
2011-10-30 01:00:00,2.4,102.1,9.8,9.0,9.6,9.7,9.5,9.3,9.8,9.4,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,98,14.4,20.7,0.0,N,10,10.4,102.0,1.2,0.1,0.0,-3.4,-14.2,6.7,1020.8
2011-10-30 01:15:00,3.6,126.4,9.8,9.0,9.6,9.7,9.5,9.3,9.8,9.4,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.5,46.7,49.8,N,0.2,8.0,98,10.0,18.7,0.0,N,10,10.4,118.0,1.4,0.4,0.0,-2.8,-9.5,6.7,1020.8
2011-10-30 01:30:00,4.0,127.2,9.9,9.0,9.6,9.7,9.5,9.3,9.8,9.4,9.6,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,98,7.0,17.0,0.0,N,10,10.4,141.0,1.6,0.6,0.0,-2.4,-8.4,6.7,1020.6
2011-10-30 01:45:00,5.0,143.1,10.0,9.0,9.6,9.7,9.5,9.4,9.8,9.4,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.5,46.7,49.8,N,0.2,8.0,98,4.8,15.4,0.0,N,10,10.4,159.0,1.6,0.4,0.0,-2.7,-10.1,6.7,1020.5
2011-10-30 02:00:00,6.8,157.9,10.1,9.1,9.6,9.7,9.4,9.3,9.8,9.4,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.5,46.7,49.8,N,0.2,8.0,97,3.4,14.0,0.0,N,10,10.4,174.0,1.7,0.2,0.0,-3.3,-14.5,6.7,1020.4
2011-10-30 02:15:00,6.0,168.5,10.1,9.1,9.6,9.6,9.4,9.3,9.8,9.4,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.5,46.7,49.8,N,0.2,8.0,97,2.3,12.7,0.0,N,10,10.4,191.0,1.4,0.1,0.0,-3.5,-14.8,6.7,1020.2
2011-10-30 02:30:00,7.0,137.8,10.2,9.1,9.6,9.6,9.4,9.4,9.8,9.4,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,97,1.6,11.5,0.0,N,10,10.4,200.0,1.5,0.0,0.0,-3.7,-18.0,6.7,1020.1
2011-10-30 02:45:00,5.6,147.0,10.0,9.1,9.6,9.6,9.4,9.4,9.8,9.4,9.6,48.5,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,62.0,0.2,8.0,97,27.1,18.4,0.0,66.0,10,10.4,1157.5,1.2,0.0,0.0,-4.0,-20.5,6.7,1020.0
2011-10-30 03:00:00,7.3,160.5,10.1,9.1,9.6,9.6,9.4,9.4,9.8,9.4,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,96,12.7,15.5,0.0,N,10,10.4,320.0,1.6,0.0,0.0,-4.1,-24.0,6.7,1019.9
2011-10-30 03:15:00,6.4,140.7,10.1,9.0,9.6,9.6,9.4,9.4,9.8,9.4,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.8,49.8,N,0.2,8.0,96,8.8,14.0,0.0,N,10,10.4,336.0,1.3,0.0,0.0,-5.7,-35.4,6.7,1019.7
2011-10-30 03:30:00,5.4,160.4,9.9,9.0,9.6,9.6,9.4,9.3,9.8,9.4,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.5,46.7,49.8,N,0.2,8.0,96,6.1,12.7,0.0,N,10,10.4,348.0,1.0,0.0,0.0,-6.7,-39.5,6.7,1019.5
2011-10-30 03:45:00,5.9,140.8,9.8,8.9,9.6,9.6,9.4,9.3,9.8,9.4,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,96,4.3,11.5,0.0,N,10,10.4,362.0,1.2,0.0,0.0,-5.6,-30.6,6.7,1019.5
2011-10-30 04:00:00,6.1,147.9,9.9,8.9,9.6,9.6,9.4,9.3,9.8,9.4,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,96,3.0,10.5,0.0,N,10,10.4,371.0,1.4,0.0,0.0,-4.1,-17.5,6.7,1019.4
2011-10-30 04:15:00,6.1,158.3,9.9,8.9,9.6,9.6,9.4,9.3,9.8,9.4,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,96,2.1,9.5,0.0,N,10,10.4,387.0,1.3,0.0,0.0,-3.9,-14.7,6.7,1019.3
2011-10-30 04:30:00,5.7,151.5,9.8,8.9,9.6,9.6,9.4,9.3,9.8,9.4,9.6,48.5,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,96,1.4,8.6,0.0,N,10,10.4,398.0,1.0,0.0,0.0,-4.6,-22.1,6.7,1019.2
2011-10-30 04:45:00,4.9,154.8,9.6,8.9,9.6,9.6,9.4,9.3,9.8,9.4,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,96,1.0,7.8,0.0,N,10,10.4,407.0,0.9,0.0,0.0,-6.5,-38.7,6.7,1019.1
2011-10-30 05:00:00,5.0,149.2,9.2,8.8,9.6,9.6,9.4,9.2,9.8,9.4,9.5,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,96,0.7,7.1,0.0,N,10,10.4,424.0,0.5,0.0,0.0,-7.0,-41.7,6.7,1019.1
2011-10-30 05:15:00,5.0,150.2,9.2,8.7,9.6,9.6,9.4,9.2,9.8,9.4,9.5,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,97,0.5,6.4,0.0,N,10,10.4,441.0,1.1,0.0,0.0,-6.4,-36.9,6.7,1018.9
2011-10-30 05:30:00,4.9,128.3,9.3,8.6,9.6,9.6,9.4,9.2,9.8,9.4,9.5,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,96,14.5,10.4,0.0,N,10,10.4,934.5,1.4,0.0,0.0,-4.3,-19.8,6.7,1018.9
2011-10-30 05:45:00,6.3,153.4,9.3,8.6,9.6,9.6,9.3,9.1,9.8,9.4,9.5,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,96,22.5,13.5,0.0,N,10,10.4,1028.0,1.3,0.2,0.0,-3.0,-12.1,6.7,1018.7
2011-10-30 06:00:00,5.5,173.6,9.5,8.7,9.6,9.6,9.3,9.1,9.8,9.4,9.5,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,96,12.8,11.7,0.0,N,10,10.4,630.0,1.5,0.2,0.0,-3.3,-14.1,6.7,1018.6
2011-10-30 06:15:00,6.2,154.0,9.3,8.7,9.6,9.5,9.3,9.1,9.8,9.4,9.5,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,96,23.2,15.1,0.0,N,10,10.4,1139.0,0.9,0.0,0.0,-3.6,-14.6,6.7,1018.7
2011-10-30 06:30:00,7.9,150.0,9.5,8.7,9.6,9.6,9.3,9.1,9.8,9.4,9.5,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,97,13.2,13.0,0.0,N,10,10.4,746.0,1.4,0.0,0.0,-4.1,-25.5,6.7,1018.5
2011-10-30 06:45:00,6.1,168.5,9.5,8.7,9.6,9.5,9.3,9.1,9.8,9.4,9.5,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,96,9.2,11.8,0.0,N,10,10.4,761.0,1.2,0.0,0.0,-4.9,-27.7,6.7,1018.5
2011-10-30 07:00:00,5.9,193.5,9.5,8.7,9.6,9.5,9.3,9.1,9.8,9.5,9.5,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,97,6.4,10.7,0.0,N,10,10.4,771.0,1.5,1.2,0.0,-4.5,-23.6,6.7,1018.7
2011-10-30 07:15:00,6.0,194.9,9.6,8.7,9.6,9.5,9.3,9.1,9.8,9.5,9.5,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,96,28.5,17.0,0.0,N,10,10.4,1714.0,2.0,4.0,0.0,-3.8,-14.7,6.7,1018.7
2011-10-30 07:30:00,7.0,198.3,9.8,8.7,9.6,9.5,9.3,9.1,9.8,9.5,9.4,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.5,46.7,49.8,N,0.2,8.0,96,16.9,15.7,0.0,N,10,10.4,865.0,2.3,5.7,0.0,-3.5,-12.0,6.7,1018.9
2011-10-30 07:45:00,5.1,188.9,10.0,8.8,9.6,9.5,9.2,9.1,9.8,9.5,9.4,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.5,46.7,49.8,N,N,N,95,30.7,19.7,0.0,N,10,10.4,1774.0,2.0,5.2,0.0,-4.1,-12.3,6.7,1019.0
2011-10-30 08:00:00,5.5,187.3,10.0,8.8,9.6,9.5,9.2,9.1,9.8,9.5,9.4,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.5,46.7,49.8,N,N,N,96,42.3,23.5,0.0,N,10,10.4,1863.0,3.2,15.4,0.0,-3.8,-12.6,6.7,1019.1
2011-10-30 08:15:00,6.2,201.7,10.2,8.9,9.6,9.5,9.2,9.1,9.8,9.5,9.4,48.2,49.4,51.8,48.9,49.8,49.9,49.5,33.5,46.7,49.8,N,0.2,8.0,95,14.2,17.5,0.0,N,10,12.0,93.0,5.2,29.1,0.0,-3.3,-14.1,6.7,1019.2
2011-10-30 08:30:00,5.8,164.1,10.3,9.0,9.6,9.5,9.2,9.1,9.8,9.5,9.4,48.2,49.4,51.8,48.9,49.8,49.9,49.5,33.5,46.7,49.8,N,0.2,8.0,95,9.8,15.9,0.0,N,10,12.0,104.0,5.6,35.0,0.0,-3.3,-15.7,6.7,1019.2
2011-10-30 08:45:00,5.9,169.2,10.4,9.1,9.6,9.5,9.2,9.2,9.8,9.5,9.4,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.5,46.7,49.8,62.0,0.2,8.0,95,6.8,14.4,0.0,66.0,10,12.0,122.0,7.1,46.9,0.0,-3.2,-18.7,6.7,1019.3
2011-10-30 09:00:00,7.4,177.8,10.6,9.2,9.6,9.5,9.2,9.2,9.8,9.5,9.4,48.5,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,95,4.0,12.5,0.0,N,10,12.0,138.0,9.9,69.5,0.0,-3.3,-26.3,6.7,1019.2
2011-10-30 09:15:00,9.1,187.7,10.9,9.4,9.6,9.5,9.2,9.3,9.8,9.5,9.4,48.2,49.4,51.8,48.9,49.8,49.9,49.5,33.5,46.7,49.8,N,0.2,8.0,95,2.7,11.3,0.0,N,10,12.0,150.0,9.6,61.7,0.0,-2.8,-12.3,6.7,1019.1
2011-10-30 09:30:00,9.9,196.5,11.0,9.5,9.6,9.5,9.2,9.4,9.8,9.5,9.4,48.2,49.4,51.8,48.9,49.8,49.9,49.5,33.5,46.7,49.8,N,0.2,8.0,94,1.9,10.3,0.0,N,10,13.6,174.0,9.3,64.1,0.0,-2.8,-12.7,6.7,1019.2
2011-10-30 09:45:00,9.3,208.0,11.2,9.7,9.6,9.5,9.2,9.4,9.8,9.5,9.4,48.2,49.4,51.8,48.9,49.8,49.9,49.5,33.5,46.8,49.8,N,0.2,8.0,94,1.3,9.3,0.0,N,10,13.6,201.0,10.9,75.9,0.0,-2.6,-13.7,6.7,1019.2
2011-10-30 10:00:00,9.3,213.4,11.4,9.9,9.6,9.4,9.3,9.5,9.8,9.5,9.4,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.5,46.7,49.8,N,0.2,8.0,93,16.1,12.9,0.0,N,10,13.6,248.0,14.8,105.1,0.0,-2.0,-19.3,6.7,1019.3
2011-10-30 10:15:00,12.5,228.4,11.6,10.1,9.6,9.4,9.3,9.6,9.8,9.5,9.4,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.5,46.8,49.8,N,0.2,8.0,93,10.2,11.4,0.0,N,10,15.1,295.0,15.9,111.2,0.0,-2.4,-19.3,6.7,1019.5
2011-10-30 10:30:00,11.7,224.2,12.0,10.3,9.6,9.4,9.3,9.7,9.8,9.5,9.4,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.5,46.7,49.8,N,0.2,8.0,92,21.3,14.9,0.0,N,10,16.7,791.0,25.5,180.0,0.0,-1.3,-23.8,6.8,1019.4
2011-10-30 10:45:00,12.7,230.0,12.2,10.6,9.6,9.5,9.3,9.9,9.8,9.5,9.4,48.2,49.4,51.8,48.9,49.8,49.9,49.5,33.5,46.8,49.8,N,0.2,8.0,91,12.1,12.8,0.0,N,10,15.1,395.0,20.1,147.6,0.0,-2.4,-28.7,6.8,1019.4
2011-10-30 11:00:00,11.7,228.9,12.2,10.7,9.6,9.4,9.4,10.0,9.8,9.5,9.5,48.5,49.4,51.8,48.9,49.8,49.9,49.5,33.5,46.8,49.8,N,0.2,8.0,92,8.4,11.7,0.0,N,10,15.1,412.0,15.2,115.9,0.0,-4.8,-54.6,6.8,1019.5
